id,ghm,season,connectance,size,res
1802,0.1282811472223192,summer,0,6,10min
1803,0.12842414494880686,summer,0,9,10min
1804,0.08303165623475042,summer,0,2,10min
1805,0.05713949316633397,winter,0,2,10min
1806,0.05713949316633397,summer,0,2,10min
1807,0.07910970147183555,winter,0,4,10min
1808,0.07910970147183555,summer,0,2,10min
1809,0.17953702273342972,winter,0.03571428571428571,8,10min
1810,0.17953702273342972,summer,0,8,10min
1811,0.17953702273342972,winter,0,5,10min
1812,0.17953702273342972,summer,0,6,10min
1813,0.17953702273342972,winter,0,3,10min
1814,0.06176120753183734,winter,0,5,10min
1815,0.06176120753183734,summer,0,6,10min
1816,0.06176120753183734,winter,0,2,10min
1817,0.06176120753183734,summer,0,7,10min
1818,0.06176120753183734,winter,0.16666666666666666,4,10min
1819,0.07902948383676356,summer,0,2,10min
1820,0.07902948383676356,summer,0,2,10min
1821,0.09027444935788025,summer,0,2,10min
1822,0.07631317922371365,summer,0,4,10min
1823,0.07631317922371365,winter,0,2,10min
1824,0.4847852155845815,summer,0,3,10min
1825,0.4847852155845815,summer,0,2,10min
1826,0.10463932330624616,winter,0,8,10min
1827,0.10463932330624616,summer,0,2,10min
1828,0.10463932330624616,winter,0,5,10min
1829,0.07614300807881337,summer,0,4,10min
1830,0.07614300807881337,summer,0,6,10min
1831,0.329174765940748,winter,0.047619047619047616,7,10min
1832,0.329174765940748,summer,0.13333333333333333,6,10min
1833,0.329174765940748,winter,0,5,10min
1834,0.329174765940748,summer,0,5,10min
1835,0.329174765940748,winter,0,5,10min
1836,0.19394178585130753,winter,0,3,10min
1837,0.13207286242727445,summer,0.13333333333333333,6,10min
1838,0.1828899155263707,summer,0,3,10min
1839,0.13093819215112965,summer,0.06666666666666667,6,10min
1840,0.13093819215112965,winter,0,4,10min
1841,0.13093819215112965,summer,1,2,10min
1842,0.13093819215112965,winter,0,3,10min
1843,0.07742104073214504,summer,0,2,10min
1844,0.07742104073214504,summer,0,5,10min
1845,0.44207405426597646,winter,0.3333333333333333,3,10min
1846,0.07495695100166777,summer,0,3,10min
1847,0.07495695100166777,summer,0,3,10min
1848,0.07194463929770356,winter,0.16666666666666666,4,10min
1849,0.07194463929770356,summer,0,2,10min
1850,0.07194463929770356,summer,0,2,10min
1851,0.07776322297857458,summer,0,3,10min
1852,0.07776322297857458,winter,0,3,10min
1853,0.07421857263222291,summer,0,7,10min
1854,0.07949922593921688,summer,0,2,10min
1855,0.2845475138179331,winter,0.06666666666666667,6,10min
1856,0.2845475138179331,summer,0,3,10min
1857,0.2845475138179331,winter,0.06666666666666667,6,10min
1858,0.2845475138179331,summer,0,5,10min
1859,0.2845475138179331,winter,0.3333333333333333,3,10min
1860,0.39724871370648135,summer,0.3333333333333333,4,10min
1861,0.3204444389728017,winter,0,2,10min
1862,0.3204444389728017,summer,0,4,10min
1863,0.36567904867810175,summer,0.047619047619047616,7,10min
1864,0.07148167969793533,summer,0,3,10min
1865,0.07148167969793533,summer,0,3,10min
1866,0.07148167969793533,winter,0,4,10min
1867,0.5106800244306882,winter,0,6,10min
1868,0.5106800244306882,winter,0,5,10min
1869,0.07195567890251373,winter,0,3,10min
1870,0.07195567890251373,summer,0,5,10min
1871,0.07195567890251373,winter,0,2,10min
1872,0.17963615321039036,winter,0,3,10min
1873,0.4370790003897432,summer,0.06666666666666667,6,10min
1874,0.3627179571795658,winter,0.3333333333333333,3,10min
1875,0.3627179571795658,summer,0,2,10min
1876,0.10529584511505136,summer,0,6,10min
1877,0.10529584511505136,winter,0,4,10min
1878,0.10529584511505136,summer,0,6,10min
1879,0.10529584511505136,winter,0,2,10min
1880,0.10529584511505136,summer,0.13333333333333333,6,10min
1881,0.10529584511505136,winter,0,3,10min
1882,0.10529584511505136,summer,0,5,10min
1883,0.3250964979395964,winter,0,4,10min
1884,0.3250964979395964,winter,0,2,10min
1885,0.07553478981578254,winter,0,4,10min
1886,0.202271218004183,summer,0,6,10min
1887,0.3249750050844892,summer,0,2,10min
1888,0.0729870786056095,summer,0,3,10min
1889,0.07746557756382579,summer,0,7,10min
1890,0.07746557756382579,summer,0,7,10min
1891,0.08131999277868414,summer,0,4,10min
1892,0.08131999277868414,summer,0,5,10min
1893,0.08131999277868414,winter,0,3,10min
1894,0.08131999277868414,summer,0,3,10min
1895,0.08131999277868414,summer,0,4,10min
1896,0.08131999277868414,winter,0,3,10min
1897,0.07734068007330175,summer,0,2,10min
1898,0.07396198108237496,summer,0,4,10min
1899,0.32859252944264816,summer,1,2,10min
1900,0.32859252944264816,winter,0,7,10min
1901,0.32859252944264816,summer,0.3333333333333333,4,10min
1902,0.32859252944264816,winter,0,4,10min
1903,0.3274550979200665,summer,0.5,4,10min
1904,0.4645109166774049,summer,0,6,10min
1905,0.11538340215012062,summer,0,3,10min
1906,0.11538340215012062,summer,0,4,10min
1907,0.47904713711230806,winter,0.16666666666666666,4,10min
1908,0.07372238477694781,winter,0,8,10min
1909,0.07372238477694781,winter,0,5,10min
1910,0.07454371178629464,winter,0,2,10min
1911,0.4109843583044775,winter,0.047619047619047616,7,10min
1912,0.4109843583044775,summer,0,10,10min
1913,0.4109843583044775,winter,0,10,10min
1914,0.4109843583044775,summer,0.06666666666666667,6,10min
1915,0.4109843583044775,summer,0,11,10min
1916,0.3321150357247541,summer,0.16666666666666666,4,10min
1917,0.07473681127091242,summer,0,6,10min
1918,0.07473681127091242,summer,0,5,10min
1919,0.07473681127091242,winter,0,3,10min
1920,0.07473681127091242,summer,0,5,10min
1921,0.07479154686742807,summer,0.1,5,10min
1922,0.07479154686742807,winter,0,6,10min
1923,0.07467025915945169,summer,1,2,10min
1924,0.07467025915945169,winter,0,3,10min
1925,0.07467025915945169,summer,0,5,10min
1926,0.07467025915945169,winter,0,4,10min
1927,0.07467025915945169,winter,0,2,10min
1928,0.20554622708063192,summer,0,6,10min
1929,0.11838154282886608,summer,0,4,10min
1930,0.07102162252537342,summer,0,4,10min
1931,0.07677524225993783,summer,0,4,10min
1932,0.07677524225993783,summer,0,3,10min
1933,0.3777770726179111,summer,0,4,10min
1934,0.3777770726179111,winter,0,4,10min
1935,0.3777770726179111,summer,0,3,10min
1936,0.075257945808887,summer,0,10,10min
1937,0.075257945808887,winter,0,3,10min
1938,0.075257945808887,summer,0,3,10min
1939,0.075257945808887,winter,0,3,10min
1940,0.05470058544203597,summer,0.16666666666666666,4,10min
1941,0.05470058544203597,winter,0,4,10min
1942,0.05470058544203597,winter,0,3,10min
1943,0.07917822866216022,summer,0,3,10min
1944,0.07916910116188147,summer,0,3,10min
1945,0.07916910116188147,winter,0,4,10min
1946,0.08319874612484195,summer,0,5,10min
1947,0.08319874612484195,winter,0,3,10min
1948,0.08319874612484195,summer,0,3,10min
1949,0.27623597287277535,summer,0.09523809523809523,7,10min
1950,0.08139996517700052,summer,0.3333333333333333,4,10min
1951,0.27938863817954623,summer,0,3,10min
1952,0.07585977529863315,summer,0,2,10min
1953,0.07585977529863315,summer,0,6,10min
1954,0.0703912770410124,summer,0.03571428571428571,8,10min
1955,0.4324360825624448,summer,0,4,10min
1956,0.4324360825624448,winter,0,2,10min
1957,0.4324360825624448,summer,0,4,10min
1958,0.4324360825624448,winter,0,5,10min
1959,0.539020262706359,winter,0,3,10min
1960,0.3250154175094884,winter,0,6,10min
1961,0.3250154175094884,summer,0,4,10min
1962,0.3560109102512247,winter,0,3,10min
1963,0.3560109102512247,summer,0,2,10min
1964,0.3560109102512247,winter,0,4,10min
1965,0.07999646190963085,summer,0,4,10min
1966,0.07999646190963085,summer,0,2,10min
1967,0.07999646190963085,summer,0,2,10min
1968,0.37942461706831937,summer,0.09523809523809523,7,10min
1969,0.37942461706831937,winter,0,3,10min
1970,0.37942461706831937,summer,0.4,5,10min
1971,0.37942461706831937,summer,0.14285714285714285,8,10min
1972,0.37942461706831937,winter,0.047619047619047616,7,10min
1973,0.37942461706831937,summer,0,3,10min
1974,0.08620197421483373,winter,0,3,10min
1975,0.08620197421483373,winter,0,3,10min
1976,0.0766588461140609,summer,0,2,10min
1977,0.07645418088963113,winter,0.1,5,10min
1978,0.07645418088963113,summer,0.13333333333333333,6,10min
1979,0.07645418088963113,winter,0,4,10min
1980,0.07648333872811366,summer,0,3,10min
1981,0.07648333872811366,summer,0,3,10min
1982,0.1415805561417352,winter,0,3,10min
1983,0.07675221768990946,summer,0,4,10min
1984,0.07675221768990946,winter,0,3,10min
1985,0.07675221768990946,summer,0.047619047619047616,7,10min
1986,0.07675221768990946,summer,0.06666666666666667,6,10min
1987,0.3441995316028223,summer,0.16666666666666666,4,10min
1988,0.3441995316028223,winter,0,7,10min
1989,0.3441995316028223,summer,0,4,10min
1990,0.07672713472174825,winter,0,3,10min
1991,0.092157687613304,summer,0,6,10min
1992,0.092157687613304,summer,0.16666666666666666,4,10min
1993,0.07163042687258901,summer,0,2,10min
1994,0.07163042687258901,summer,0,2,10min
1995,0.09244622210117943,summer,0.07142857142857142,8,10min
1996,0.10311449882210626,summer,0,8,10min
1997,0.10311449882210626,summer,0,2,10min
1998,0.07769550971310583,summer,0,2,10min
1999,0.4334518330972027,summer,0,6,10min
2000,0.4334518330972027,winter,0,4,10min
2001,0.11496133575583611,winter,0,2,10min
2002,0.45532603923046067,summer,0,5,10min
2003,0.24273887323550508,winter,0,3,10min
2004,0.24273887323550508,summer,0,2,10min
2005,0.0785207564373904,summer,0,3,10min
2006,0.07866595210972088,summer,0,4,10min
2007,0.07866595210972088,winter,0,3,10min
2008,0.3879760575392179,winter,0.3333333333333333,3,10min
2009,0.07881469163945275,summer,0,4,10min
2010,0.07881469163945275,winter,0.3333333333333333,3,10min
2011,0.07881469163945275,summer,0,3,10min
2012,0.07881469163945275,summer,0,2,10min
2013,0.07881469163945275,winter,0,5,10min
2014,0.5249412040597294,winter,0,2,10min
2015,0.0810273051782282,summer,0,8,10min
2016,0.0810273051782282,summer,0.06666666666666667,6,10min
2017,0.3806556288827445,summer,0.13333333333333333,6,10min
2018,0.3806556288827445,summer,0,5,10min
2019,0.08046256089340648,winter,0,2,10min
2020,0.08027055343635536,summer,0,3,10min
2021,0.08027055343635536,summer,0,4,10min
2022,0.08027055343635536,winter,0,4,10min
2023,0.08315984905694793,summer,0,3,10min
2024,0.1993581564971949,winter,0,2,10min
2025,0.1993581564971949,summer,0,2,10min
2026,0.11087943962122492,summer,0,4,10min
2027,0.11890644703733276,summer,0,2,10min
2028,0.11890644703733276,summer,0,3,10min
2029,0.14013060942485098,winter,0,4,10min
2030,0.1015156072500113,summer,0.06666666666666667,6,10min
2031,0.2861255514035742,summer,0.3333333333333333,3,10min
2032,0.08062910064896023,winter,0,3,10min
2033,0.08062910064896023,winter,0,6,10min
2034,0.2387582560295502,summer,0,2,10min
2035,0.20566950495985023,summer,0.3333333333333333,3,10min
2036,0.20566950495985023,summer,0.047619047619047616,7,10min
2037,0.17758897643625746,summer,0,6,10min
2038,0.17758897643625746,winter,0,3,10min
2039,0.17758897643625746,summer,0.06666666666666667,6,10min
2040,0.08259630311854235,summer,0,2,10min
2041,0.34137374580223595,summer,0.1,5,10min
2042,0.34137374580223595,summer,0.03571428571428571,8,10min
2043,0.1233035978457202,winter,0,7,10min
2044,0.1233035978457202,summer,0.2,6,10min
2045,0.1233035978457202,winter,0,6,10min
2046,0.1233035978457202,summer,0.09523809523809523,7,10min
2047,0.1233035978457202,winter,0.16666666666666666,4,10min
2048,0.370324554219194,summer,0,6,10min
2049,0.5317958624173527,winter,0.16666666666666666,4,10min
2050,0.34673839227981273,summer,0.06666666666666667,6,10min
2051,0.0779704987941187,summer,0,4,10min
2052,0.47080450040451965,summer,0.07142857142857142,8,10min
2053,0.47080450040451965,winter,0,5,10min
2054,0.08290230889403216,summer,0,2,10min
2055,0.08290230889403216,winter,0,5,10min
2056,0.12593798323272817,winter,0,2,10min
2057,0.08223642607196302,summer,0.16666666666666666,4,10min
2058,0.08223642607196302,winter,0,2,10min
2059,0.08223642607196302,summer,0,6,10min
2060,0.08223642607196302,winter,0,5,10min
2061,0.09021860267923404,summer,0,2,10min
2062,0.48990357986828936,summer,0,4,10min
2063,0.02533583323467859,summer,0,5,10min
2064,0.02533583323467859,summer,0.1,5,10min
2065,0.09347691590944172,summer,0,2,10min
2066,0.517248325474628,summer,0,2,10min
2067,0.517248325474628,winter,0,2,10min
2068,0.517248325474628,summer,0.2,5,10min
2069,0.517248325474628,winter,0,6,10min
2070,0.14503706427352697,winter,0.06666666666666667,6,10min
2071,0.14503706427352697,winter,0,6,10min
2072,0.34467762043439093,summer,0,5,10min
2073,0.0869895433998201,summer,0,5,10min
2074,0.0869895433998201,summer,0.3333333333333333,3,10min
2075,0.0869895433998201,winter,0.3333333333333333,3,10min
2076,0.0869895433998201,summer,0,2,10min
2077,0.425247596110768,winter,0,5,10min
2078,0.425247596110768,summer,0.14285714285714285,7,10min
2079,0.425247596110768,winter,0,5,10min
2080,0.425247596110768,winter,0,2,10min
2081,0.13983899752650425,summer,0,4,10min
2082,0.13983899752650425,winter,0,4,10min
2083,0.3488838525818728,winter,1,2,10min
2084,0.29531576860146885,summer,0,4,10min
2085,0.29531576860146885,winter,0.047619047619047616,7,10min
2086,0.35062308432605876,summer,0,5,10min
2087,0.35062308432605876,winter,0,4,10min
2088,0.35062308432605876,summer,0,3,10min
2089,0.35062308432605876,winter,1,2,10min
2090,0.0838510669366476,summer,0,3,10min
2091,0.0838510669366476,winter,0,2,10min
2092,0.0838510669366476,summer,0,3,10min
2093,0.13853761420131333,summer,0,2,10min
2094,0.0812800546351526,winter,0,4,10min
2095,0.0813364099378849,summer,0,2,10min
2096,0.1136975512845449,winter,0,2,10min
2097,0.1136975512845449,summer,0,4,10min
2098,0.1136975512845449,winter,0,2,10min
2099,0.1136975512845449,summer,0,3,10min
2100,0.08439367709685164,summer,0,3,10min
2101,0.08362228008252794,summer,0,4,10min
2102,0.09281007989005044,winter,0,6,10min
2103,0.09281007989005044,summer,0.047619047619047616,7,10min
2104,0.09281007989005044,winter,0,3,10min
2105,0.09281007989005044,summer,0,7,10min
2106,0.09281007989005044,summer,0.1,5,10min
2107,0.09281007989005044,winter,0,3,10min
2108,0.09410352490065664,summer,0,5,10min
2109,0.09410352490065664,summer,0,6,10min
2110,0.1337640498123295,summer,0,5,10min
2111,0.1337640498123295,summer,0.1,5,10min
2112,0.11532762592035928,summer,0,4,10min
2113,0.11532762592035928,summer,0,4,10min
2114,0.5686962714856197,winter,0,2,10min
2115,0.5686962714856197,summer,0,4,10min
2116,0.5686962714856197,winter,0.16666666666666666,4,10min
2117,0.5686962714856197,winter,0,5,10min
2118,0.12721041898493507,winter,0,2,10min
2119,0.11268800018344684,winter,0,3,10min
2120,0.11268800018344684,summer,0,3,10min
2121,0.11268800018344684,winter,0,2,10min
2122,0.1505696974395522,winter,0,2,10min
2123,0.4904101148516232,winter,0,8,10min
2124,0.49043919351344806,winter,0,4,10min
2125,0.49043919351344806,summer,0.047619047619047616,7,10min
2126,0.49043919351344806,winter,0.1,5,10min
2127,0.10654947996168956,winter,0,3,10min
2128,0.2948388391908438,winter,0,6,10min
2129,0.2948388391908438,winter,0,3,10min
2130,0.12577924021693676,summer,0.03571428571428571,8,10min
2131,0.12658583541592308,summer,0,5,10min
2132,0.08261796044939845,summer,0,3,10min
2133,0.085431973332178,summer,0,3,10min
2134,0.3307811836496428,winter,0,6,10min
2135,0.3307811836496428,summer,0,7,10min
2136,0.12092688707972396,summer,0,3,10min
2137,0.08939633402436628,summer,0,5,10min
2138,0.08939633402436628,winter,0,4,10min
2139,0.08737736714157175,winter,0,2,10min
2140,0.14457543167669723,winter,0.16666666666666666,4,10min
2141,0.1445683059657446,summer,0.16666666666666666,4,10min
2142,0.1445683059657446,winter,0.13333333333333333,6,10min
2143,0.1445683059657446,summer,0,6,10min
2144,0.1445683059657446,winter,0,5,10min
2145,0.1445683059657446,summer,0,5,10min
2146,0.31244414211316623,summer,0.19047619047619047,7,10min
2147,0.31244414211316623,winter,0.06666666666666667,6,10min
2148,0.31244414211316623,summer,0.06666666666666667,6,10min
2149,0.31244414211316623,summer,0,6,10min
2150,0.31244414211316623,winter,0.03571428571428571,8,10min
2151,0.31244414211316623,summer,0,4,10min
2152,0.17668521823852332,summer,0,7,10min
2153,0.17668521823852332,winter,0,4,10min
2154,0.17668521823852332,summer,0.16666666666666666,4,10min
2155,0.08281162050648058,summer,0,5,10min
2156,0.3593512182415667,summer,0.3333333333333333,3,10min
2157,0.3593512182415667,winter,0,5,10min
2158,0.3593512182415667,summer,0.16666666666666666,4,10min
2159,0.3593547350751286,winter,0,3,10min
2160,0.3593547350751286,summer,0.16666666666666666,4,10min
2161,0.3593547350751286,winter,0,5,10min
2162,0.0915932094918214,summer,0,2,10min
2163,0.0915932094918214,summer,0,3,10min
2164,0.0915932094918214,summer,1,2,10min
2165,0.3505075863062452,summer,0,6,10min
2166,0.3505075863062452,summer,0,4,10min
2167,0.3505075863062452,winter,0,3,10min
2168,0.3545804805360106,winter,0.047619047619047616,7,10min
2169,0.3545804805360106,summer,0,8,10min
2170,0.3545804805360106,winter,0.047619047619047616,7,10min
2171,0.3545804805360106,summer,0.06666666666666667,6,10min
2172,0.3545804805360106,winter,0,7,10min
2173,0.3545804805360106,summer,0.08333333333333333,9,10min
2174,0.3545804805360106,winter,0,4,10min
2175,0.3756181083803565,summer,0,2,10min
2176,0.3756181083803565,summer,0.3333333333333333,4,10min
2177,0.3756181083803565,winter,0,4,10min
2178,0.10181588580950753,winter,0,3,10min
2179,0.10181588580950753,summer,0,2,10min
2180,0.1806157346799913,winter,0,2,10min
2181,0.1806157346799913,summer,0.16666666666666666,4,10min
2182,0.3246749655953881,summer,0.2,6,10min
2183,0.3246749655953881,winter,0,6,10min
2184,0.3246749655953881,summer,0,5,10min
2185,0.5295702077954952,winter,0,3,10min
2186,0.5295702077954952,winter,0.13333333333333333,6,10min
2187,0.5295517974867401,winter,0,3,10min
2188,0.3073897060507071,summer,0.1,5,10min
2189,0.3073897060507071,winter,0,6,10min
2190,0.3073897060507071,summer,0,4,10min
2191,0.3073897060507071,summer,0.16666666666666666,4,10min
2192,0.34222219075095095,summer,0.06666666666666667,6,10min
2193,0.34222219075095095,summer,0.1,5,10min
2194,0.34222219075095095,summer,0,4,10min
2195,0.34222219075095095,winter,0,5,10min
2196,0.34222219075095095,summer,0,5,10min
2197,0.0958559762034116,winter,0,2,10min
2198,0.0958559762034116,winter,0,2,10min
2199,0.0958559762034116,summer,0,7,10min
2200,0.3371831796836287,winter,0,5,10min
2201,0.3371831796836287,summer,0.044444444444444446,10,10min
2202,0.3371831796836287,summer,0.1111111111111111,9,10min
2203,0.3587126418409807,summer,0.06666666666666667,6,10min
